club_name,club_involved_name,transfers
VfL Wolfsburg,FC Lorient,1
VfL Wolfsburg,Panionios,1
VfL Wolfsburg,Germ. Beerschot,2
VfL Wolfsburg,Grasshoppers,6
VfL Bochum,Darmstadt 98,2
VfL Bochum,Panathinaikos,3
VfL Bochum,1.FC Nuremberg,3
VfL Bochum,1.FSV Mainz 05,4
VfL Bochum,K. Offenbach,1
VfL Bochum,Preußen Münster,1
VfL Bochum,Karlsruhe II,1
VfL Bochum,Flamengo,1
Alemannia Aachen,1860 Munich,2
Alemannia Aachen,W. Burghausen,1
Alemannia Aachen,NEC Nijmegen,1
Alemannia Aachen,Paris SG,1
Alemannia Aachen,Middlesbrough,1
Alemannia Aachen,A. Aachen II,1
Alemannia Aachen,Schalke 04 II,1
Alemannia Aachen,FC St. Pauli,1
Alemannia Aachen,TuS Koblenz,2
Alemannia Aachen,MVV Maastricht,1
Alemannia Aachen,SC Paderborn,1
Alemannia Aachen,Retired,1
FC Energie Cottbus,Hamburger SV,2
FC Energie Cottbus,NK Istra,1
FC Energie Cottbus,Gwarek Zabrze,1
FC Energie Cottbus,Arm. Bielefeld,1
FC Energie Cottbus,B. Jerusalem,1
FC Energie Cottbus,1860 Munich,2
FC Energie Cottbus,Hertha BSC,2
FC Energie Cottbus,Gornik U19,1
FC Energie Cottbus,E. Cottbus U19,2
FC Energie Cottbus,MSV Duisburg,1
FC Energie Cottbus,RW Essen,1
FC Energie Cottbus,Hertha BSC II,1
FC Energie Cottbus,FC Metz,1
FC Energie Cottbus,TuS Koblenz,1
SV Werder Bremen,Twente FC,2
Hamburger SV,CSKA Moscow,1
Hertha BSC,São Paulo,3
Hertha BSC,Blackburn,3
Borussia Dortmund,Rot Weiss Ahlen,2
1.FC Nuremberg,A.I.S.,1
VfB Stuttgart,Villarreal,3
Borussia Mönchengladbach,BSC Young Boys,5
Borussia Mönchengladbach,Odense BK,1
Borussia Mönchengladbach,Austria Vienna,5
1.FSV Mainz 05,Once Caldas,2
1.FSV Mainz 05,Suwon Bluewings,1
1.FSV Mainz 05,TuS Koblenz,3
1.FSV Mainz 05,Toronto,1
1.FSV Mainz 05,Wuppertaler SV,1
1.FSV Mainz 05,FC Augsburg,4
Hannover 96,Odense BK,1
Eintracht Frankfurt,Spfr. Siegen,1
VfL Wolfsburg,Trabzonspor,3
VfL Wolfsburg,UCLA Bruins,1
VfL Wolfsburg,SC Paderborn,5
VfL Bochum,Iraklis,2
VfL Bochum,OGC Nice,3
VfL Bochum,Antalyaspor,1
FC Energie Cottbus,Ascoli,1
FC Energie Cottbus,Dinamo Zagreb,1
Borussia Dortmund,Wisla Kraków,1
Borussia Dortmund,Saarbrücken,1
Borussia Dortmund,Racing,1
Borussia Dortmund,Everton,3
Borussia Dortmund,NAC Breda,1
Borussia Dortmund,Hamburger SV II,1
Bayer 04 Leverkusen,Colo Colo,1
Bayer 04 Leverkusen,Dinamo Moscow,1
Bayer 04 Leverkusen,FC Groningen,2
Bayer 04 Leverkusen,Botafogo,1
Bayer 04 Leverkusen,Al-Gharafa SC,1
Bayer 04 Leverkusen,Real Betis,1
Bayer 04 Leverkusen,Benfica,1
Bayern Munich,Estudiantes,3
Bayern Munich,Alem. Aachen,1
Bayern Munich,Man Utd,3
Bayern Munich,Blackburn,1
Bayern Munich,Feyenoord,1
Bayern Munich,UD Almería,2
Bayern Munich,Qatar SC,2
Hannover 96,R. Strasbourg,1
Hannover 96,Alem. Aachen,1
Hannover 96,Greuther Fürth,7
Hannover 96,UCLA Bruins,1
Hannover 96,Vålerenga,3
Hannover 96,Helsingborg,1
Hannover 96,Omonia Nikosia,1
Hannover 96,Hessen Kassel,2
Hannover 96,TSV Mühlenfeld,1
1.FC Nuremberg,Feyenoord,1
1.FC Nuremberg,Sparta Prague,1
1.FC Nuremberg,FC Copenhagen,1
1.FC Nuremberg,Brisbane Roar,2
1.FC Nuremberg,RSC Anderlecht,1
1.FC Nuremberg,SC Freiburg,4
1.FC Nuremberg,Heerenveen,1
VfL Bochum,MSK Zilina,1
VfL Bochum,AS Livorno,1
VfL Bochum,Shakhtar D.,4
VfL Bochum,PAOK Salonika,2
VfL Bochum,FC Kärnten,1
VfL Bochum,Djurgården,1
VfL Bochum,Hansa Rostock,2
VfL Bochum,Hapoel Tel Aviv,1
VfL Bochum,FC St. Pauli,1
VfL Bochum,KVC Westerlo,1
VfL Bochum,B. Dortmund II,3
VfL Bochum,Union Bergen,1
VfL Bochum,SC Paderborn,2
VfL Bochum,Sandefjord,1
Hamburger SV,FC Bayern U19,1
Hamburger SV,Burnley,1
Hamburger SV,FC Sion,1
Hamburger SV,Viking FK,1
Eintracht Frankfurt,Galatasaray,1
Eintracht Frankfurt,K. Offenbach,2
Arminia Bielefeld,Kaizer Chiefs,2
Arminia Bielefeld,AEK Athens,1
Arminia Bielefeld,FC Schalke 04,2
Arminia Bielefeld,W. Bremen II,1
VfB Stuttgart,Shakhtar D.,1
VfB Stuttgart,Real Zaragoza,2
VfB Stuttgart,Kadji Sports,1
VfB Stuttgart,TSG Hoffenheim,8
VfB Stuttgart,KSC Lokeren,1
VfB Stuttgart,Valencia,1
VfB Stuttgart,FC Ingolstadt,4
FC Energie Cottbus,FC Midtjylland,2
FC Energie Cottbus,Varteks,1
FC Energie Cottbus,AE Larisa,2
FC Energie Cottbus,Progresul,1
FC Energie Cottbus,R. Strasbourg,4
FC Energie Cottbus,1.FSV Mainz 05,1
FC Energie Cottbus,K. Offenbach,1
FC Energie Cottbus,Wehen Wiesbaden,1
SV Werder Bremen,Fluminense,1
SV Werder Bremen,FC Sochaux,1
SV Werder Bremen,Botafogo,2
SV Werder Bremen,Carl Zeiss Jena,3
FC Schalke 04,FC Basel,2
FC Schalke 04,Danubio FC,3
FC Schalke 04,Galatasaray,1
FC Schalke 04,Panionios,1
FC Schalke 04,Hessen Kassel,1
VfL Wolfsburg,Le Mans UC 72,1
VfL Wolfsburg,FC Porto,3
VfL Wolfsburg,Teplice,1
VfL Wolfsburg,São Paulo,1
VfL Wolfsburg,M. Swallows,1
VfL Wolfsburg,Feyenoord,1
VfL Wolfsburg,San Lorenzo,3
VfL Wolfsburg,Vasco da Gama,4
VfL Wolfsburg,1.FSV Mainz 05,10
VfL Wolfsburg,Carl Zeiss Jena,1
Karlsruher SC,Unterhaching,1
Karlsruher SC,Greuther Fürth,1
Karlsruher SC,SC Freiburg,1
Karlsruher SC,Bor. Dortmund,3
Karlsruher SC,SC Paderborn,1
Karlsruher SC,Erzgebirge Aue,2
Karlsruher SC,TuS Koblenz,1
Karlsruher SC,Durlach-Aue,1
Karlsruher SC,Without Club,1
Hertha BSC,Palmeiras,1
Hertha BSC,FC Zürich,2
Hertha BSC,FC Luzern,1
Hertha BSC,Gimnàstic,2
Hertha BSC,Spurs,2
Hertha BSC,Toluca,1
Hertha BSC,RM Castilla,1
Hertha BSC,Randers FC,1
Hertha BSC,FC Ingolstadt,3
Hertha BSC,Coventry,1
Hertha BSC,Werder Bremen,7
Hertha BSC,Carl Zeiss Jena,2
Hertha BSC,Nordsjaelland,3
Hertha BSC,Heracles Almelo,2
FC Hansa Rostock,Naval,1
FC Hansa Rostock,VfL Bochum,1
FC Hansa Rostock,Holstein Kiel,1
FC Hansa Rostock,Sheff Utd U23,1
FC Hansa Rostock,Aarhus GF,1
FC Hansa Rostock,Villa Rio,1
MSV Duisburg,Club Brugge,1
MSV Duisburg,RB Salzburg,1
MSV Duisburg,SC Paderborn,1
MSV Duisburg,Red Star,2
MSV Duisburg,Politehnica Iasi,1
MSV Duisburg,PSV Eindhoven,1
MSV Duisburg,FC Schaffhausen,1
MSV Duisburg,Madureira-RJ,1
MSV Duisburg,Without Club,2
MSV Duisburg,CSKA Sofia,1
MSV Duisburg,Dinamo Zagreb,1
MSV Duisburg,E. Braunschweig,1
Borussia Dortmund,Partizan,2
Borussia Dortmund,SC Paderborn,5
Bayern Munich,São Paulo,1
Bayern Munich,Grêmio,2
Hannover 96,Bor. M'gladbach,4
1.FC Nuremberg,OGC Nice,1
1.FC Nuremberg,Monaco,1
VfL Bochum,Urawa Reds,1
Hamburger SV,Hearts of Abuja,1
Hamburger SV,Dinamo Minsk,2
Eintracht Frankfurt,Barueri,1
Eintracht Frankfurt,Teplice,1
Eintracht Frankfurt,Panathinaikos,2
Arminia Bielefeld,Wehen Wiesbaden,1
VfB Stuttgart,SC Paderborn,7
FC Energie Cottbus,Slaven Belupo,1
FC Energie Cottbus,Kaposvár,1
FC Energie Cottbus,XM Blue Lions,1
FC Energie Cottbus,Lech Poznan,3
FC Energie Cottbus,FC Augsburg,2
FC Energie Cottbus,1.FC Magdeburg,2
FC Energie Cottbus,Maccabi Netanya,1
SV Werder Bremen,Fulham,3
FC Schalke 04,Botafogo,1
FC Schalke 04,Toluca,1
VfL Wolfsburg,Nacional,2
VfL Wolfsburg,AJ Auxerre,3
Karlsruher SC,Hamburger SV,1
Hertha BSC,Vojvodina,1
Hertha BSC,Southampton,2
Hertha BSC,Levski Sofia,3
Hertha BSC,Spartak Moscow,1
FC Hansa Rostock,FSV Frankfurt,2
MSV Duisburg,Slaven Belupo,1
MSV Duisburg,FC Dinamo,1
MSV Duisburg,Nacional,1
MSV Duisburg,Monaco,1
MSV Duisburg,Al-Rayyan SC,2
MSV Duisburg,Metalurg D.,1
MSV Duisburg,FC Ingolstadt,1
Borussia Dortmund,Figueirense FC,1
Borussia Dortmund,Thannhausen,1
Bayern Munich,Benfica,4
Bayern Munich,AC Milan,3
Bayern Munich,Atlético-PR,1
FC Schalke 04,Toulouse,1
Borussia Mönchengladbach,Heerenveen,1
Borussia Mönchengladbach,B. Jerusalem,1
Borussia Mönchengladbach,AJ Auxerre,1
Borussia Mönchengladbach,Manisaspor,1
Borussia Mönchengladbach,Aarhus GF,1
Borussia Mönchengladbach,Aalborg BK,2
Borussia Mönchengladbach,Getafe,1
Borussia Mönchengladbach,Racing,1
Bayer 04 Leverkusen,Pandurii,1
Bayer 04 Leverkusen,Barcelona,2
Bayer 04 Leverkusen,RSC Anderlecht,3
Bayer 04 Leverkusen,Mlada Boleslav,1
VfB Stuttgart,Chelsea,3
VfB Stuttgart,Carl Zeiss Jena,1
VfB Stuttgart,Bröndby IF,2
Hannover 96,Birmingham,1
Hannover 96,Türkiyemspor,1
Hannover 96,1.FC K'lautern,3
Hannover 96,Esbjerg fB,1
Hannover 96,1860 Munich,3
Hannover 96,Arka Gdynia,1
Hannover 96,Perth Glory,1
VfL Wolfsburg,US Palermo,3
VfL Wolfsburg,Guaratinguetá,1
VfL Wolfsburg,Wuppertaler SV,1
VfL Wolfsburg,K'lautern U19,1
VfL Wolfsburg,Greuther Fürth,10
VfL Wolfsburg,St. Gallen U21,1
VfL Wolfsburg,Belenenses,1
VfL Wolfsburg,Vissel Kobe,2
VfL Wolfsburg,SV Sandhausen,1
VfL Wolfsburg,Viking FK,3
SV Werder Bremen,Sturm Graz,3
SV Werder Bremen,Chelsea,8
SV Werder Bremen,Sloboda Tuzla,1
SV Werder Bremen,RW Essen,1
SV Werder Bremen,FC Nantes,1
Hertha BSC,ES Sahel,1
Hertha BSC,Coimbra,1
Hertha BSC,Tombense,1
Hertha BSC,Wehen Wiesbaden,2
Hertha BSC,GO Audax,1
Hertha BSC,Liverpool,6
Hertha BSC,Hertha BSC U17,2
Hertha BSC,Saturn,1
Hertha BSC,1.FC K'lautern,3
Hertha BSC,Genclerbirligi,1
TSG 1899 Hoffenheim,Internacional,3
TSG 1899 Hoffenheim,VfB Stuttgart,11
TSG 1899 Hoffenheim,Corinthians,2
TSG 1899 Hoffenheim,Asante Kotoko,2
TSG 1899 Hoffenheim,RB Salzburg,5
TSG 1899 Hoffenheim,Hoffenheim U19,17
TSG 1899 Hoffenheim,1.FC K'lautern,6
TSG 1899 Hoffenheim,SV Sandhausen,3
TSG 1899 Hoffenheim,FSV Frankfurt,7
TSG 1899 Hoffenheim,K. Offenbach,3
TSG 1899 Hoffenheim,Retired,7
TSG 1899 Hoffenheim,Hoffenheim II,35
TSG 1899 Hoffenheim,Career break,1
TSG 1899 Hoffenheim,Flamengo,2
Karlsruher SC,FC Bayern II,1
Karlsruher SC,Hansa Rostock,1
Karlsruher SC,Hannover 96,1
Karlsruher SC,FC Ingolstadt,1
VfL Bochum,Jahn Regensburg,1
VfL Bochum,Panionios,1
VfL Bochum,Austria Vienna,2
FC Energie Cottbus,Otelul Galati,1
FC Energie Cottbus,Vojvodina,1
FC Energie Cottbus,PAOK Salonika,1
FC Energie Cottbus,Trabzonspor,1
FC Energie Cottbus,Erzgebirge Aue,3
FC Energie Cottbus,E. Frankfurt II,1
FC Energie Cottbus,Guingamp,1
FC Energie Cottbus,SC Paderborn,2
FC Energie Cottbus,Arka Gdynia,1
FC Energie Cottbus,Omonia Nikosia,1
Hamburger SV,Fluminense,3
Hamburger SV,Iraty SC,1
Hamburger SV,Real Madrid,2
Hamburger SV,Man City,3
Hamburger SV,Cruzeiro,1
Hamburger SV,SV Kapfenberg,3
Arminia Bielefeld,FC Lahti,1
Arminia Bielefeld,Kayserispor,1
Arminia Bielefeld,Viktoria Zizkov,1
Arminia Bielefeld,Panionios,1
Arminia Bielefeld,Sundowns,1
Arminia Bielefeld,TuS Dornberg,1
Eintracht Frankfurt,R. Strasbourg,3
Eintracht Frankfurt,Kickers Emden,1
Eintracht Frankfurt,AEK Athens,6
Eintracht Frankfurt,LASK,1
1. FC Köln,Vit. Guimarães,3
1. FC Köln,Karlsruhe II,1
1. FC Köln,Benfica,1
1. FC Köln,Hajduk Split,3
1. FC Köln,TuS Koblenz,2
1. FC Köln,CSKA Sofia,1
1. FC Köln,1.FC Nuremberg,5
1. FC Köln,Náutico,2
1. FC Köln,Antalyaspor,1
Borussia Dortmund,Club Brugge,2
Borussia Dortmund,Dinamo Zagreb,1
Borussia Dortmund,FC Augsburg,6
Bayern Munich,Los Angeles,2
FC Schalke 04,Liverpool U18,1
FC Schalke 04,Flamengo,2
FC Schalke 04,Newcastle,3
FC Schalke 04,Without Club,12
Borussia Mönchengladbach,KRC Genk,3
Borussia Mönchengladbach,Standard Liège,2
Bayer 04 Leverkusen,Burnley,2
Bayer 04 Leverkusen,FC Augsburg,15
VfB Stuttgart,TuS Koblenz,2
Hannover 96,Fulham,1
Hannover 96,Zenit S-Pb,2
VfL Wolfsburg,MSK Zilina,1
SV Werder Bremen,AS Nancy B,1
SV Werder Bremen,Stuttgart II,1
SV Werder Bremen,TSG Hoffenheim,10
SV Werder Bremen,Vasco da Gama,3
Hertha BSC,Real Betis,1
Hertha BSC,Monaco,3
Karlsruher SC,VfL Wolfsburg,1
Karlsruher SC,Dinamo Zagreb,1
TSG 1899 Hoffenheim,Werder Bremen,10
TSG 1899 Hoffenheim,Valencia,1
TSG 1899 Hoffenheim,Waldh. Mannheim,1
TSG 1899 Hoffenheim,Unterhaching,2
TSG 1899 Hoffenheim,Alem. Aachen,1
TSG 1899 Hoffenheim,FC Vaduz,1
TSG 1899 Hoffenheim,1.FSV Mainz 05,3
VfL Bochum,Austria Kärnten,1
FC Energie Cottbus,Austria Kärnten,1
FC Energie Cottbus,Mlada Boleslav,1
FC Energie Cottbus,Stuttg. Kickers,1
FC Energie Cottbus,Germ. Beerschot,1
Hamburger SV,Slavia Prague,1
Hamburger SV,Táchira,3
Hamburger SV,FC Nantes,2
Hamburger SV,Club Brugge,1
Hamburger SV,MSV Duisburg,4
Arminia Bielefeld,Maccabi Netanya,1
Arminia Bielefeld,1860 Munich,4
Arminia Bielefeld,Wuppertaler SV,2
Eintracht Frankfurt,Red Star,2
Eintracht Frankfurt,Dunajska Streda,2
Eintracht Frankfurt,Chivas,5
1. FC Köln,B. Jerusalem,1
1. FC Köln,SD Luneng,1
1. FC Köln,Hansa Rostock,1
1. FC Köln,FC Vaduz,1
1. FC Köln,Iraty SC,1
VfL Wolfsburg,Newcastle,1
VfL Wolfsburg,Marseille,2
VfL Wolfsburg,Parma,1
VfL Wolfsburg,Scheveningen,1
VfL Wolfsburg,Holstein Kiel,3
VfL Wolfsburg,Vit. Guimarães,2
VfL Wolfsburg,Alem. Aachen,2
VfL Bochum,Frosinone,1
VfL Bochum,Halmstads BK,1
VfL Bochum,Velbert 02,1
VfL Bochum,Legia Warszawa,1
VfL Bochum,Vitesse,1
Hertha BSC,CD América,1
Hertha BSC,Trelleborg,1
Hertha BSC,Rad,1
Hertha BSC,Al-Ahli (UAE),2
Hertha BSC,Al-Ittihad Club,1
Hertha BSC,FC Augsburg,12
Hertha BSC,Ajax,3
Hertha BSC,Real Zaragoza,1
Bayern Munich,Real Madrid,9
Bayern Munich,Zenit S-Pb,2
Bayern Munich,Heerenveen,1
Bayern Munich,Twente FC,1
VfB Stuttgart,Fiorentina,2
VfB Stuttgart,Zenit S-Pb,1
VfB Stuttgart,Barcelona,2
VfB Stuttgart,Grenoble,1
Hamburger SV,FC Groningen,1
Hamburger SV,Lazio,1
Hamburger SV,Nacional,1
Hamburger SV,B. Dortmund U19,1
Hamburger SV,Al-Hilal SFC,1
Hamburger SV,Rot Weiss Ahlen,1
Hamburger SV,FC Utrecht,1
Borussia Dortmund,Colo Colo,1
Borussia Dortmund,Energie Cottbus,7
Borussia Dortmund,Al-Hilal SFC,1
TSG 1899 Hoffenheim,Hertha BSC,3
TSG 1899 Hoffenheim,Racing Club,3
TSG 1899 Hoffenheim,Desp. Brasil,1
TSG 1899 Hoffenheim,HJK Helsinki,3
TSG 1899 Hoffenheim,Karlsruher SC,6
TSG 1899 Hoffenheim,Greuther Fürth,9
TSG 1899 Hoffenheim,Al-Ettifaq,1
TSG 1899 Hoffenheim,Dynamo Dresden,6
TSG 1899 Hoffenheim,E. Frankfurt,10
TSG 1899 Hoffenheim,Twente FC,5
FC Schalke 04,Bohemians 1905,1
FC Schalke 04,AEK Athens,1
FC Schalke 04,Spartak Trnava,2
FC Schalke 04,VfL Bochum II,1
FC Schalke 04,Aachen U19,1
FC Schalke 04,Nuremberg II,1
FC Schalke 04,Chelsea,5
FC Schalke 04,Partizan,1
Bayer 04 Leverkusen,Neftchi Baku,1
Bayer 04 Leverkusen,Wehen Wiesbaden,1
SV Werder Bremen,Shakhtar D.,2
SV Werder Bremen,Juventus,2
SV Werder Bremen,Saint-Étienne,1
SV Werder Bremen,FC Augsburg,3
SV Werder Bremen,Apol. Limassol,1
Hannover 96,Rosenborg,1
Hannover 96,FC Ingolstadt,3
1. FC Köln,RM Castilla,1
1. FC Köln,Atlético Madrid,1
1. FC Köln,Getafe,1
1. FC Köln,Hapoel Tel Aviv,1
Eintracht Frankfurt,Besiktas,1
Eintracht Frankfurt,Stade Rennais,2
Borussia Mönchengladbach,Grasshoppers,1
Borussia Mönchengladbach,RCD Mallorca,1
Borussia Mönchengladbach,Rot Weiss Ahlen,1
Borussia Mönchengladbach,FC Augsburg,7
Borussia Mönchengladbach,VVV-Venlo,3
Borussia Mönchengladbach,Iraklis,1
Borussia Mönchengladbach,FSV Frankfurt,4
Borussia Mönchengladbach,FSV Erlangen-B.,1
SC Freiburg,VfL Wolfsburg,5
SC Freiburg,NK Zagreb,1
SC Freiburg,BSC Young Boys,4
SC Freiburg,Greuther Fürth,6
SC Freiburg,TuS Koblenz,3
SC Freiburg,Kasimpasa,1
SC Freiburg,BATE Borisov,1
1.FSV Mainz 05,Panathinaikos,4
1.FSV Mainz 05,Getafe,3
1.FSV Mainz 05,Barnsley FC,1
1.FSV Mainz 05,Zamalek,1
1.FSV Mainz 05,FC Ingolstadt,2
1.FSV Mainz 05,Bor. M'gladbach,1
1.FSV Mainz 05,Karlsruher SC,4
1.FSV Mainz 05,Anorthosis,3
1.FSV Mainz 05,Without Club,15
1.FC Nuremberg,Arsenal Res.,2
1.FC Nuremberg,Hamburger SV,6
1.FC Nuremberg,VfL Bochum U19,2
1.FC Nuremberg,1. FC Köln,2
1.FC Nuremberg,EN Paralimniou,1
1.FC Nuremberg,APOEL Nicosia,1
1.FC Nuremberg,Heart of Midl.,1
VfL Wolfsburg,Grêmio,1
VfL Wolfsburg,LOSC Lille,2
VfL Wolfsburg,FSV Frankfurt,4
VfL Bochum,KAA Gent,1
VfL Bochum,Shimizu S-Pulse,1
VfL Bochum,FC St. Gallen,1
Hertha BSC,FC Moscow,1
Hertha BSC,FC Schalke 04,4
Hertha BSC,Miami FC,1
Hertha BSC,Omonia Nikosia,1
Hertha BSC,Fluminense,1
Bayern Munich,Celtic,2
VfB Stuttgart,Juventus,5
VfB Stuttgart,Lazio,1
VfB Stuttgart,FC Zürich,1
VfB Stuttgart,Blackburn,2
Hamburger SV,São Paulo,2
TSG 1899 Hoffenheim,Besiktas,3
FC Schalke 04,Yverdon Sport,1
FC Schalke 04,Renova,1
FC Schalke 04,SpVgg Neckarelz,1
FC Schalke 04,Suwon Bluewings,1
FC Schalke 04,Tromsø IL,3
FC Schalke 04,TJ Teda,1
FC Schalke 04,TuS Koblenz,2
Bayer 04 Leverkusen,Portuguesa B,3
SV Werder Bremen,ES Sahel,2
SV Werder Bremen,Portsmouth,2
SV Werder Bremen,Genclerbirligi,2
Hannover 96,Sevilla FC,2
Hannover 96,Loko Moscow,2
Hannover 96,Metalurg D.,1
1. FC Köln,Man Utd,2
1. FC Köln,Urawa Reds,4
1. FC Köln,Carl Zeiss Jena,2
Eintracht Frankfurt,Houston,2
Eintracht Frankfurt,US Boulogne,2
Eintracht Frankfurt,Steel Azin,1
Borussia Mönchengladbach,Wigan,1
SC Freiburg,FC Metz,2
SC Freiburg,Rot Weiss Ahlen,2
1.FSV Mainz 05,Spartak Moscow,3
1.FSV Mainz 05,RM Castilla,3
1.FSV Mainz 05,Club Brugge,6
1.FSV Mainz 05,Terek Grozny,1
1.FSV Mainz 05,MSV Duisburg,3
1.FC Nuremberg,Urawa Reds,3
Borussia Dortmund,Lech Poznan,1
Borussia Dortmund,Melbourne,1
Borussia Dortmund,Cerezo Osaka,1
Borussia Dortmund,Hércules CF,1
Borussia Dortmund,M. Tel Aviv,2
Borussia Dortmund,Union Berlin,2
Bayern Munich,SSC Napoli,2
Bayern Munich,FC Ingolstadt,1
FC Schalke 04,AC Milan,3
FC Schalke 04,Atlético Madrid,1
FC Schalke 04,CFR Cluj,2
FC Schalke 04,Real Murcia,1
FC Schalke 04,Kashima Antlers,1
FC Schalke 04,Real Madrid,3
FC Schalke 04,LOSC Lille,2
FC Schalke 04,Lecce,3
FC Schalke 04,Göztepe,1
FC Schalke 04,FC Augsburg,9
FC Schalke 04,Al-Rayyan SC,1
FC Schalke 04,Vasco da Gama,1
FC Schalke 04,América,1
FC Schalke 04,Career break,3
Borussia Mönchengladbach,Tombense,1
Borussia Mönchengladbach,M. Tel Aviv,2
Borussia Mönchengladbach,RW Oberhausen,1
Borussia Mönchengladbach,SV Sandhausen,4
Bayer 04 Leverkusen,Akademisk BK,1
Bayer 04 Leverkusen,HNK Rijeka,1
Bayer 04 Leverkusen,Chelsea,4
VfB Stuttgart,Valenciennes FC,1
VfB Stuttgart,Real Madrid,1
VfB Stuttgart,Stade Rennais,2
VfB Stuttgart,Monterrey,1
Hannover 96,Rangers,1
Hannover 96,Middlesbrough,1
Hannover 96,RW Oberhausen,1
Hannover 96,Man Utd Res.,1
Hannover 96,FC Basel,1
Hannover 96,W. Bremen II,1
Hannover 96,Chivas USA,1
VfL Wolfsburg,Juventus,3
VfL Wolfsburg,Dinamo Zagreb,3
VfL Wolfsburg,Tombense,2
VfL Wolfsburg,Rubin Kazan,1
VfL Wolfsburg,Galatasaray,1
VfL Wolfsburg,Atlético-MG,2
VfL Wolfsburg,Kayserispor,7
VfL Wolfsburg,Dynamo Dresden,8
VfL Wolfsburg,RB Leipzig,3
SV Werder Bremen,Santos FC,1
SV Werder Bremen,Arsenal,3
SV Werder Bremen,Real Madrid,1
SV Werder Bremen,FC Ingolstadt,3
1.FC Nuremberg,Man City Res.,1
1.FC Nuremberg,Austria Vienna,1
1.FC Nuremberg,Mainz 05 U19,1
1.FC Nuremberg,Maccabi Netanya,1
1.FC Nuremberg,Hertha BSC U19,2
1.FC Nuremberg,AC Arles,1
1.FC Nuremberg,FSV Frankfurt,1
Eintracht Frankfurt,Panionios,1
Eintracht Frankfurt,Tom Tomsk,2
Eintracht Frankfurt,Kayserispor,1
Eintracht Frankfurt,BSC Young Boys,2
Eintracht Frankfurt,Alem. Aachen,1
Eintracht Frankfurt,CS Sedan,2
TSG 1899 Hoffenheim,Reading,2
TSG 1899 Hoffenheim,1860 Munich,6
TSG 1899 Hoffenheim,MSV Duisburg,1
TSG 1899 Hoffenheim,Figueirense FC,2
TSG 1899 Hoffenheim,Rubin Kazan,1
TSG 1899 Hoffenheim,Botafogo,3
TSG 1899 Hoffenheim,Genoa,2
TSG 1899 Hoffenheim,1.FC Nuremberg,3
TSG 1899 Hoffenheim,F. Düsseldorf,6
TSG 1899 Hoffenheim,SC Paderborn,5
TSG 1899 Hoffenheim,Without Club,8
SC Freiburg,Dinamo Minsk,1
SC Freiburg,Albirex Niigata,2
SC Freiburg,Grenoble,2
SC Freiburg,A. Lustenau,1
SC Freiburg,1.FC Heidenheim,6
SC Freiburg,FSV Frankfurt,3
SC Freiburg,Celtic,1
SC Freiburg,Wolfsburg II,1
1.FSV Mainz 05,Horizont,2
1.FSV Mainz 05,Celtic,2
1.FSV Mainz 05,Heracles Almelo,4
1.FSV Mainz 05,K. Offenbach,1
1.FSV Mainz 05,Al-Ahli (UAE),1
1.FSV Mainz 05,Panionios,1
1.FSV Mainz 05,FSV Frankfurt,9
1.FSV Mainz 05,1.FC K'lautern,5
1.FSV Mainz 05,SC Paderborn,9
1.FSV Mainz 05,1860 Munich,6
Hamburger SV,Portsmouth U21,1
Hamburger SV,PSV Eindhoven,2
Hamburger SV,FC Augsburg,5
Hamburger SV,Middlesbrough,2
Hamburger SV,LOSC Lille,3
Hamburger SV,SV Ried,2
1. FC Köln,Rapid Bucharest,2
1. FC Köln,Iraklis,1
1. FC Köln,Siena,3
1. FC Köln,Fulham Res.,1
1. FC Köln,FC St. Pauli,2
1. FC Köln,Sporting CP,1
1. FC Köln,FC Ingolstadt,2
1. FC Köln,Stuttgart II,2
FC St. Pauli,1. FC Köln,1
FC St. Pauli,Preußen Münster,1
1.FC Kaiserslautern,FC Midtjylland,1
1.FC Kaiserslautern,Zaglebie Lubin,2
1.FC Kaiserslautern,SSC Napoli,2
1.FC Kaiserslautern,TuS Koblenz,2
1.FC Kaiserslautern,VfL Osnabrück,1
1.FC Kaiserslautern,Gaziantepspor,1
1.FC Kaiserslautern,Sint-Truiden,1
1.FC Kaiserslautern,RW Oberhausen,1
1.FC Kaiserslautern,Erzgebirge Aue,1
1.FC Kaiserslautern,FC Schaffhausen,1
Borussia Dortmund,Genclerbirligi,1
Bayern Munich,TSG Hoffenheim,14
Bayern Munich,Málaga CF,1
FC Schalke 04,Karpaty,3
FC Schalke 04,Steel Azin,1
FC Schalke 04,Blackburn,2
Borussia Mönchengladbach,Spartak Moscow,1
Borussia Mönchengladbach,Hannover 96,3
Borussia Mönchengladbach,Arsenal Res.,1
Borussia Mönchengladbach,Aris Saloniki,2
Borussia Mönchengladbach,Feyenoord,2
Borussia Mönchengladbach,Aston Villa,2
VfB Stuttgart,Shimizu S-Pulse,1
VfB Stuttgart,Lanús,1
Hannover 96,Örebro SK,1
VfL Wolfsburg,Stoke City,3
VfL Wolfsburg,RSC Anderlecht,4
VfL Wolfsburg,Jeju United,1
VfL Wolfsburg,Monaco,3
VfL Wolfsburg,Zulia FC,1
VfL Wolfsburg,Man City,5
VfL Wolfsburg,FC Dinamo,1
VfL Wolfsburg,FC Ingolstadt,8
SV Werder Bremen,Elfsborg,1
SV Werder Bremen,Schalke 04 II,1
